user_id,guess,block_height,status,created_at
0d925a54-3ce9-4458-ab35-38c4e3f3a5e4,e,1000003,lost,2025-05-16T16:10:41.056598
98c53b6d-566e-499f-aeef-7575ad9ef91c,2,1000003,lost,2025-05-16T16:10:41.056598
fa2240d9-0b14-4626-a2fc-cddc0b4a48a4,c,1000003,lost,2025-05-16T16:10:41.056598
5203ea8c-4e73-42de-a151-fc78652395cf,c,1000003,lost,2025-05-16T16:10:41.056598
a5e4fd1a-87e5-4681-8422-0cba2fd25d63,4,1000003,lost,2025-05-16T16:10:41.056598
d668aefc-7ad5-4a24-b81c-bcfba1a58afc,b,1000003,lost,2025-05-16T16:10:41.056598
607b8954-6db8-4b4e-a845-61a91f2addec,0,1000003,lost,2025-05-16T16:10:41.056598
c31cdd4e-e9f3-4e43-bbdd-32f4c9a222bd,c,1000003,lost,2025-05-16T16:10:41.056598
e5a149f2-387d-4c2d-b52d-261f49cdf63b,6,1000003,lost,2025-05-16T16:10:41.056598
aea57b5d-b6d7-4e8f-95d2-c960de3d3359,e,1000003,lost,2025-05-16T16:10:41.056598
07f97ef3-0ac0-4595-a1c6-aabebdd953f9,a,1000003,lost,2025-05-16T16:10:41.056598
57b333a5-14fb-4c0c-8031-10afe0191f82,e,1000003,lost,2025-05-16T16:10:41.056598
7332fc0d-c6a1-4f0f-8189-79c7f35029e7,3,1000003,lost,2025-05-16T16:10:41.056598
18ed4221-7bc0-4fc4-a7f1-bb8b85f79480,4,1000003,lost,2025-05-16T16:10:41.056598
f9d5ec10-5443-4bb5-9ec1-728f318e1673,6,1000003,lost,2025-05-16T16:10:41.056598
19c9ac4b-f9f6-4d78-9996-9aa257b121f3,4,1000003,lost,2025-05-16T16:10:41.056598
fdbe9b7b-627b-44a7-9030-b46300ccf135,0,1000003,lost,2025-05-16T16:10:41.056598
38655ac7-da4c-460a-b477-02ed96f8c6b4,4,1000003,lost,2025-05-16T16:10:41.056598
c532fecf-04b3-439b-9c03-a78bd40610a0,c,1000003,lost,2025-05-16T16:10:41.056598
53550ae7-eea3-4d33-8155-d2a8aa872330,e,1000003,lost,2025-05-16T16:10:41.056598
b8822e70-e6b8-4a63-aa85-1a05ffb70e68,e,1000003,lost,2025-05-16T16:10:41.056598
86eacaa2-a96c-4e7b-bac2-2f7b2d4c6023,c,1000003,lost,2025-05-16T16:10:41.056598
e796405a-f909-4f68-bf86-d47623e11904,3,1000003,lost,2025-05-16T16:10:41.056598
a0231dba-949d-473a-b767-db6371960af3,a,1000003,lost,2025-05-16T16:10:41.056598
c048e166-f287-4d00-95fd-8bb855fdbb0d,c,1000003,lost,2025-05-16T16:10:41.056598
7273bad5-7e82-4e14-8dc5-ae824283b2db,a,1000003,lost,2025-05-16T16:10:41.056598
61d8af54-4091-415f-aaf9-29bd2416bab3,1,1000003,lost,2025-05-16T16:10:41.056598
3b69573b-c377-43f5-afc1-eebdf8f70bdd,5,1000003,lost,2025-05-16T16:10:41.056598
06317cf9-be58-43ba-9b48-36851a9e5ba7,e,1000003,lost,2025-05-16T16:10:41.056598
353f46bf-141b-4bf7-a29d-466a34dc208f,c,1000003,lost,2025-05-16T16:10:41.056598
50b3201e-60f2-4475-a655-24be25602bc2,4,1000003,lost,2025-05-16T16:10:41.056598
bf0e5cf0-9070-48a8-96f9-68ab5e9ddf54,a,1000003,lost,2025-05-16T16:10:41.056598
109d48af-519a-4469-8ad3-847dfad9bc94,5,1000003,lost,2025-05-16T16:10:41.056598
98c53b6d-566e-499f-aeef-7575ad9ef91c,8,1000003,lost,2025-05-16T16:10:41.056598
5203ea8c-4e73-42de-a151-fc78652395cf,8,1000003,lost,2025-05-16T16:10:41.056598
fa2240d9-0b14-4626-a2fc-cddc0b4a48a4,d,1000003,won,2025-05-16T16:10:41.056598
a5e4fd1a-87e5-4681-8422-0cba2fd25d63,a,1000003,lost,2025-05-16T16:10:41.056598
d668aefc-7ad5-4a24-b81c-bcfba1a58afc,1,1000003,lost,2025-05-16T16:10:41.056598
607b8954-6db8-4b4e-a845-61a91f2addec,2,1000003,lost,2025-05-16T16:10:41.056598
505ac6fc-8fec-4c70-80ff-229df70a927c,f,1000003,lost,2025-05-16T16:10:41.056598
e5a149f2-387d-4c2d-b52d-261f49cdf63b,b,1000003,lost,2025-05-16T16:10:41.056598
aea57b5d-b6d7-4e8f-95d2-c960de3d3359,5,1000003,lost,2025-05-16T16:10:41.056598
07f97ef3-0ac0-4595-a1c6-aabebdd953f9,7,1000003,lost,2025-05-16T16:10:41.056598
57b333a5-14fb-4c0c-8031-10afe0191f82,d,1000003,won,2025-05-16T16:10:41.056598
7332fc0d-c6a1-4f0f-8189-79c7f35029e7,4,1000003,lost,2025-05-16T16:10:41.056598
c532fecf-04b3-439b-9c03-a78bd40610a0,8,1000003,lost,2025-05-16T16:10:41.056598
18ed4221-7bc0-4fc4-a7f1-bb8b85f79480,4,1000003,lost,2025-05-16T16:10:41.056598
a0231dba-949d-473a-b767-db6371960af3,b,1000003,lost,2025-05-16T16:10:41.056598
19c9ac4b-f9f6-4d78-9996-9aa257b121f3,1,1000003,lost,2025-05-16T16:10:41.056598
c048e166-f287-4d00-95fd-8bb855fdbb0d,f,1000003,lost,2025-05-16T16:10:41.056598
e796405a-f909-4f68-bf86-d47623e11904,a,1000003,lost,2025-05-16T16:10:41.056598
fdbe9b7b-627b-44a7-9030-b46300ccf135,2,1000003,lost,2025-05-16T16:10:41.056598
f9d5ec10-5443-4bb5-9ec1-728f318e1673,5,1000003,lost,2025-05-16T16:10:41.056598
c926ece7-9b01-47af-a2d1-9949041225a3,3,1000003,lost,2025-05-16T16:10:41.056598
88e9ccf3-403b-4f0d-92a5-fbe8d8f03c1f,f,1000003,lost,2025-05-16T16:10:41.056598
86eacaa2-a96c-4e7b-bac2-2f7b2d4c6023,3,1000003,lost,2025-05-16T16:10:41.056598
ea6dcb5a-5f3e-4995-864a-4ad7994d82bc,6,1000003,lost,2025-05-16T16:10:41.056598
61d8af54-4091-415f-aaf9-29bd2416bab3,0,1000003,lost,2025-05-16T16:10:41.056598
7273bad5-7e82-4e14-8dc5-ae824283b2db,b,1000003,lost,2025-05-16T16:10:41.056598
3b69573b-c377-43f5-afc1-eebdf8f70bdd,0,1000003,lost,2025-05-16T16:10:41.056598
353f46bf-141b-4bf7-a29d-466a34dc208f,0,1000003,lost,2025-05-16T16:10:41.056598
50b3201e-60f2-4475-a655-24be25602bc2,5,1000003,lost,2025-05-16T16:10:41.056598
06317cf9-be58-43ba-9b48-36851a9e5ba7,1,1000003,lost,2025-05-16T16:10:41.056598
bf0e5cf0-9070-48a8-96f9-68ab5e9ddf54,2,1000003,lost,2025-05-16T16:10:41.056598
109d48af-519a-4469-8ad3-847dfad9bc94,b,1000003,lost,2025-05-16T16:10:41.056598
98c53b6d-566e-499f-aeef-7575ad9ef91c,4,1000003,lost,2025-05-16T16:10:41.056598
5203ea8c-4e73-42de-a151-fc78652395cf,4,1000003,lost,2025-05-16T16:10:41.056598
fa2240d9-0b14-4626-a2fc-cddc0b4a48a4,e,1000003,lost,2025-05-16T16:10:41.056598
32e35a8c-1c87-427b-9424-54aa4f9db617,e,1000003,lost,2025-05-16T16:10:41.056598
4d5efe2a-1ea8-49bb-8bfa-2423aaec0d0a,6,1000003,lost,2025-05-16T16:10:41.056598
607b8954-6db8-4b4e-a845-61a91f2addec,b,1000003,lost,2025-05-16T16:10:41.056598
505ac6fc-8fec-4c70-80ff-229df70a927c,f,1000003,lost,2025-05-16T16:10:41.056598
e5a149f2-387d-4c2d-b52d-261f49cdf63b,5,1000003,lost,2025-05-16T16:10:41.056598
20a9991a-e55e-4015-961b-ee512524c3eb,9,1000003,lost,2025-05-16T16:10:41.056598
07f97ef3-0ac0-4595-a1c6-aabebdd953f9,4,1000003,lost,2025-05-16T16:10:41.056598
c532fecf-04b3-439b-9c03-a78bd40610a0,b,1000003,lost,2025-05-16T16:10:41.056598
7332fc0d-c6a1-4f0f-8189-79c7f35029e7,1,1000003,lost,2025-05-16T16:10:41.056598
57b333a5-14fb-4c0c-8031-10afe0191f82,5,1000003,lost,2025-05-16T16:10:41.056598
88e9ccf3-403b-4f0d-92a5-fbe8d8f03c1f,e,1000003,lost,2025-05-16T16:10:41.056598
18ed4221-7bc0-4fc4-a7f1-bb8b85f79480,2,1000003,lost,2025-05-16T16:10:41.056598
c048e166-f287-4d00-95fd-8bb855fdbb0d,a,1000003,lost,2025-05-16T16:10:41.056598
a0231dba-949d-473a-b767-db6371960af3,e,1000003,lost,2025-05-16T16:10:41.056598
19c9ac4b-f9f6-4d78-9996-9aa257b121f3,9,1000003,lost,2025-05-16T16:10:41.056598
c926ece7-9b01-47af-a2d1-9949041225a3,2,1000003,lost,2025-05-16T16:10:41.056598
61d8af54-4091-415f-aaf9-29bd2416bab3,1,1000003,lost,2025-05-16T16:10:41.056598
f9d5ec10-5443-4bb5-9ec1-728f318e1673,d,1000003,won,2025-05-16T16:10:41.056598
353f46bf-141b-4bf7-a29d-466a34dc208f,8,1000003,lost,2025-05-16T16:10:41.056598
7273bad5-7e82-4e14-8dc5-ae824283b2db,9,1000003,lost,2025-05-16T16:10:41.056598
e796405a-f909-4f68-bf86-d47623e11904,7,1000003,lost,2025-05-16T16:10:41.056598
ea6dcb5a-5f3e-4995-864a-4ad7994d82bc,6,1000003,lost,2025-05-16T16:10:41.056598
86eacaa2-a96c-4e7b-bac2-2f7b2d4c6023,2,1000003,lost,2025-05-16T16:10:41.056598
bc08d60d-e5a0-4bfd-b5d1-1259b53fdf04,1,1000003,lost,2025-05-16T16:10:41.056598
06317cf9-be58-43ba-9b48-36851a9e5ba7,8,1000003,lost,2025-05-16T16:10:41.056598
1f64321f-838e-4e06-855d-e59856267ca9,9,1000003,lost,2025-05-16T16:10:41.056598
97875f3e-4240-4fb1-8976-c00739395884,5,1000003,lost,2025-05-16T16:10:41.056598
bf0e5cf0-9070-48a8-96f9-68ab5e9ddf54,9,1000003,lost,2025-05-16T16:10:41.056598
109d48af-519a-4469-8ad3-847dfad9bc94,6,1000003,lost,2025-05-16T16:10:41.056598
de2cbd5e-bcad-4083-9bf4-63194a1d8278,a,1000003,lost,2025-05-16T16:10:41.056598
5203ea8c-4e73-42de-a151-fc78652395cf,6,1000003,lost,2025-05-16T16:10:41.056598
fa2240d9-0b14-4626-a2fc-cddc0b4a48a4,3,1000003,lost,2025-05-16T16:10:41.056598
32e35a8c-1c87-427b-9424-54aa4f9db617,e,1000003,lost,2025-05-16T16:10:41.056598
4d5efe2a-1ea8-49bb-8bfa-2423aaec0d0a,f,1000003,lost,2025-05-16T16:10:41.056598
a9f1414f-7165-4927-9491-3fa205e417d2,0,1000003,lost,2025-05-16T16:10:41.056598
505ac6fc-8fec-4c70-80ff-229df70a927c,9,1000003,lost,2025-05-16T16:10:41.056598
c911f8b1-f38f-4c70-87f7-e830404faea9,1,1000003,lost,2025-05-16T16:10:41.056598
20a9991a-e55e-4015-961b-ee512524c3eb,6,1000003,lost,2025-05-16T16:10:41.056598
07f97ef3-0ac0-4595-a1c6-aabebdd953f9,4,1000003,lost,2025-05-16T16:10:41.056598
c532fecf-04b3-439b-9c03-a78bd40610a0,9,1000003,lost,2025-05-16T16:10:41.056598
2b836efc-5a00-4c6b-9585-cb58954646c5,d,1000003,won,2025-05-16T16:10:41.056598
88e9ccf3-403b-4f0d-92a5-fbe8d8f03c1f,6,1000003,lost,2025-05-16T16:10:41.056598
c926ece7-9b01-47af-a2d1-9949041225a3,0,1000003,lost,2025-05-16T16:10:41.056598
57b333a5-14fb-4c0c-8031-10afe0191f82,c,1000003,lost,2025-05-16T16:10:41.056598
18ed4221-7bc0-4fc4-a7f1-bb8b85f79480,4,1000003,lost,2025-05-16T16:10:41.056598
c048e166-f287-4d00-95fd-8bb855fdbb0d,3,1000003,lost,2025-05-16T16:10:41.056598
353f46bf-141b-4bf7-a29d-466a34dc208f,5,1000003,lost,2025-05-16T16:10:41.056598
a17b030d-8f11-418f-8bc1-591980757461,3,1000003,lost,2025-05-16T16:10:41.056598
ea6dcb5a-5f3e-4995-864a-4ad7994d82bc,6,1000003,lost,2025-05-16T16:10:41.056598
1919b6ac-b309-4e48-a220-91f4d7ddefda,c,1000003,lost,2025-05-16T16:10:41.056598
a386d1eb-d592-4431-8982-612b07213e5a,c,1000003,lost,2025-05-16T16:10:41.056598
a0231dba-949d-473a-b767-db6371960af3,e,1000003,lost,2025-05-16T16:10:41.056598
7273bad5-7e82-4e14-8dc5-ae824283b2db,3,1000003,lost,2025-05-16T16:10:41.056598
10594a0c-91b3-42b1-972a-40093fad1285,a,1000003,lost,2025-05-16T16:10:41.056598
bc08d60d-e5a0-4bfd-b5d1-1259b53fdf04,1,1000003,lost,2025-05-16T16:10:41.056598
97875f3e-4240-4fb1-8976-c00739395884,9,1000003,lost,2025-05-16T16:10:41.056598
1f64321f-838e-4e06-855d-e59856267ca9,d,1000003,won,2025-05-16T16:10:41.056598
06317cf9-be58-43ba-9b48-36851a9e5ba7,9,1000003,lost,2025-05-16T16:10:41.056598
122842e5-e4dd-4f72-89ee-093d1dc9d796,2,1000003,lost,2025-05-16T16:10:41.056598
bf0e5cf0-9070-48a8-96f9-68ab5e9ddf54,4,1000003,lost,2025-05-16T16:10:41.056598
109d48af-519a-4469-8ad3-847dfad9bc94,0,1000003,lost,2025-05-16T16:10:41.056598
de2cbd5e-bcad-4083-9bf4-63194a1d8278,0,1000003,lost,2025-05-16T16:10:41.056598
5203ea8c-4e73-42de-a151-fc78652395cf,1,1000003,lost,2025-05-16T16:10:41.056598
ed980481-b9f7-4668-a8ef-b073937c3ddd,e,1000003,lost,2025-05-16T16:10:41.056598
32e35a8c-1c87-427b-9424-54aa4f9db617,9,1000003,lost,2025-05-16T16:10:41.056598
4d5efe2a-1ea8-49bb-8bfa-2423aaec0d0a,7,1000003,lost,2025-05-16T16:10:41.056598
a9f1414f-7165-4927-9491-3fa205e417d2,7,1000003,lost,2025-05-16T16:10:41.056598
505ac6fc-8fec-4c70-80ff-229df70a927c,b,1000003,lost,2025-05-16T16:10:41.056598
20a9991a-e55e-4015-961b-ee512524c3eb,6,1000003,lost,2025-05-16T16:10:41.056598
c911f8b1-f38f-4c70-87f7-e830404faea9,0,1000003,lost,2025-05-16T16:10:41.056598
c926ece7-9b01-47af-a2d1-9949041225a3,2,1000003,lost,2025-05-16T16:10:41.056598
4383f3a1-1a71-4350-99a7-44a62395f638,2,1000003,lost,2025-05-16T16:10:41.056598
57b333a5-14fb-4c0c-8031-10afe0191f82,6,1000003,lost,2025-05-16T16:10:41.056598
88e9ccf3-403b-4f0d-92a5-fbe8d8f03c1f,c,1000003,lost,2025-05-16T16:10:41.056598
18ed4221-7bc0-4fc4-a7f1-bb8b85f79480,a,1000003,lost,2025-05-16T16:10:41.056598
2b836efc-5a00-4c6b-9585-cb58954646c5,d,1000003,won,2025-05-16T16:10:41.056598
c048e166-f287-4d00-95fd-8bb855fdbb0d,6,1000003,lost,2025-05-16T16:10:41.056598
a0231dba-949d-473a-b767-db6371960af3,8,1000003,lost,2025-05-16T16:10:41.056598
87a41d21-9c55-4078-980a-0191f771e9dc,b,1000003,lost,2025-05-16T16:10:41.056598
1919b6ac-b309-4e48-a220-91f4d7ddefda,4,1000003,lost,2025-05-16T16:10:41.056598
a17b030d-8f11-418f-8bc1-591980757461,0,1000003,lost,2025-05-16T16:10:41.056598
ea6dcb5a-5f3e-4995-864a-4ad7994d82bc,5,1000003,lost,2025-05-16T16:10:41.056598
7e0a5876-639a-438e-91c1-935031a73099,9,1000003,lost,2025-05-16T16:10:41.056598
bc08d60d-e5a0-4bfd-b5d1-1259b53fdf04,a,1000003,lost,2025-05-16T16:10:41.056598
a386d1eb-d592-4431-8982-612b07213e5a,f,1000003,lost,2025-05-16T16:10:41.056598
7273bad5-7e82-4e14-8dc5-ae824283b2db,2,1000003,lost,2025-05-16T16:10:41.056598
1f64321f-838e-4e06-855d-e59856267ca9,5,1000003,lost,2025-05-16T16:10:41.056598
10594a0c-91b3-42b1-972a-40093fad1285,9,1000003,lost,2025-05-16T16:10:41.056598
48dc0d43-3dcf-4cca-8144-c0cdd63330a1,4,1000003,lost,2025-05-16T16:10:41.056598
97875f3e-4240-4fb1-8976-c00739395884,3,1000003,lost,2025-05-16T16:10:41.056598
122842e5-e4dd-4f72-89ee-093d1dc9d796,0,1000003,lost,2025-05-16T16:10:41.056598
bf0e5cf0-9070-48a8-96f9-68ab5e9ddf54,b,1000003,lost,2025-05-16T16:10:41.056598
109d48af-519a-4469-8ad3-847dfad9bc94,4,1000003,lost,2025-05-16T16:10:41.056598
de2cbd5e-bcad-4083-9bf4-63194a1d8278,3,1000003,lost,2025-05-16T16:10:41.056598
55888776-f239-4288-8b50-b6518486b3af,3,1000003,lost,2025-05-16T16:10:41.056598
ed980481-b9f7-4668-a8ef-b073937c3ddd,4,1000003,lost,2025-05-16T16:10:41.056598
32e35a8c-1c87-427b-9424-54aa4f9db617,1,1000003,lost,2025-05-16T16:10:41.056598
4d5efe2a-1ea8-49bb-8bfa-2423aaec0d0a,5,1000003,lost,2025-05-16T16:10:41.056598
a9f1414f-7165-4927-9491-3fa205e417d2,a,1000003,lost,2025-05-16T16:10:41.056598
505ac6fc-8fec-4c70-80ff-229df70a927c,0,1000003,lost,2025-05-16T16:10:41.056598
4383f3a1-1a71-4350-99a7-44a62395f638,c,1000003,lost,2025-05-16T16:10:41.056598
c911f8b1-f38f-4c70-87f7-e830404faea9,6,1000003,lost,2025-05-16T16:10:41.056598
20a9991a-e55e-4015-961b-ee512524c3eb,b,1000003,lost,2025-05-16T16:10:41.056598
c926ece7-9b01-47af-a2d1-9949041225a3,9,1000003,lost,2025-05-16T16:10:41.056598
88e9ccf3-403b-4f0d-92a5-fbe8d8f03c1f,d,1000003,won,2025-05-16T16:10:41.056598
535438c8-8547-4bfd-8e00-8b21335093f3,5,1000003,lost,2025-05-16T16:10:41.056598
2b836efc-5a00-4c6b-9585-cb58954646c5,f,1000003,lost,2025-05-16T16:10:41.056598
1919b6ac-b309-4e48-a220-91f4d7ddefda,1,1000003,lost,2025-05-16T16:10:41.056598
c92dde65-432b-46cb-a6fd-6f77676cc023,e,1000003,lost,2025-05-16T16:10:41.056598
19dd877a-e083-4346-8749-b4c7f3af5926,b,1000003,lost,2025-05-16T16:10:41.056598
87a41d21-9c55-4078-980a-0191f771e9dc,c,1000003,lost,2025-05-16T16:10:41.056598
4a5060d9-7a02-4d35-a3d2-28701874294b,6,1000003,lost,2025-05-16T16:10:41.056598
ea6dcb5a-5f3e-4995-864a-4ad7994d82bc,c,1000003,lost,2025-05-16T16:10:41.056598
a17b030d-8f11-418f-8bc1-591980757461,5,1000003,lost,2025-05-16T16:10:41.056598
bc08d60d-e5a0-4bfd-b5d1-1259b53fdf04,b,1000003,lost,2025-05-16T16:10:41.056598
97875f3e-4240-4fb1-8976-c00739395884,5,1000003,lost,2025-05-16T16:10:41.056598
a386d1eb-d592-4431-8982-612b07213e5a,1,1000003,lost,2025-05-16T16:10:41.056598
7e0a5876-639a-438e-91c1-935031a73099,f,1000003,lost,2025-05-16T16:10:41.056598
1f64321f-838e-4e06-855d-e59856267ca9,3,1000003,lost,2025-05-16T16:10:41.056598
81385535-1d62-46ca-bc98-24eb90005f87,b,1000003,lost,2025-05-16T16:10:41.056598
10594a0c-91b3-42b1-972a-40093fad1285,1,1000003,lost,2025-05-16T16:10:41.056598
48dc0d43-3dcf-4cca-8144-c0cdd63330a1,5,1000003,lost,2025-05-16T16:10:41.056598
122842e5-e4dd-4f72-89ee-093d1dc9d796,4,1000003,lost,2025-05-16T16:10:41.056598
83e069fc-3242-4042-8942-dbe65bed9c72,4,1000003,lost,2025-05-16T16:10:41.056598
ff8555ba-0649-409a-8473-081b7afb1e8c,e,1000003,lost,2025-05-16T16:10:41.056598
de2cbd5e-bcad-4083-9bf4-63194a1d8278,4,1000003,lost,2025-05-16T16:10:41.056598
55888776-f239-4288-8b50-b6518486b3af,4,1000003,lost,2025-05-16T16:10:41.056598
ed980481-b9f7-4668-a8ef-b073937c3ddd,f,1000003,lost,2025-05-16T16:10:41.056598
32e35a8c-1c87-427b-9424-54aa4f9db617,c,1000003,lost,2025-05-16T16:10:41.056598
4d5efe2a-1ea8-49bb-8bfa-2423aaec0d0a,d,1000003,won,2025-05-16T16:10:41.056598
a9f1414f-7165-4927-9491-3fa205e417d2,a,1000003,lost,2025-05-16T16:10:41.056598
20a9991a-e55e-4015-961b-ee512524c3eb,c,1000003,lost,2025-05-16T16:10:41.056598
c911f8b1-f38f-4c70-87f7-e830404faea9,6,1000003,lost,2025-05-16T16:10:41.056598
4383f3a1-1a71-4350-99a7-44a62395f638,2,1000003,lost,2025-05-16T16:10:41.056598
0e6e8f64-6794-46c0-8519-c5c6359f6042,9,1000003,lost,2025-05-16T16:10:41.056598
2b836efc-5a00-4c6b-9585-cb58954646c5,c,1000003,lost,2025-05-16T16:10:41.056598
535438c8-8547-4bfd-8e00-8b21335093f3,8,1000003,lost,2025-05-16T16:10:41.056598
19dd877a-e083-4346-8749-b4c7f3af5926,9,1000003,lost,2025-05-16T16:10:41.056598
0788f05f-f222-4356-9400-77d56dfc2697,b,1000003,lost,2025-05-16T16:10:41.056598
e0ad802e-a7ed-4103-a3fd-86b715bb0a7d,d,1000003,won,2025-05-16T16:10:41.056598
a17b030d-8f11-418f-8bc1-591980757461,8,1000003,lost,2025-05-16T16:10:41.056598
4a5060d9-7a02-4d35-a3d2-28701874294b,c,1000003,lost,2025-05-16T16:10:41.056598
c92dde65-432b-46cb-a6fd-6f77676cc023,0,1000003,lost,2025-05-16T16:10:41.056598
1919b6ac-b309-4e48-a220-91f4d7ddefda,1,1000003,lost,2025-05-16T16:10:41.056598
87a41d21-9c55-4078-980a-0191f771e9dc,d,1000003,won,2025-05-16T16:10:41.056598
b700f33e-7ebf-4096-8729-e7a88b4512d9,4,1000003,lost,2025-05-16T16:10:41.056598
bc08d60d-e5a0-4bfd-b5d1-1259b53fdf04,8,1000003,lost,2025-05-16T16:10:41.056598
97875f3e-4240-4fb1-8976-c00739395884,f,1000003,lost,2025-05-16T16:10:41.056598
1f64321f-838e-4e06-855d-e59856267ca9,4,1000003,lost,2025-05-16T16:10:41.056598
7e0a5876-639a-438e-91c1-935031a73099,b,1000003,lost,2025-05-16T16:10:41.056598
a386d1eb-d592-4431-8982-612b07213e5a,9,1000003,lost,2025-05-16T16:10:41.056598
10594a0c-91b3-42b1-972a-40093fad1285,8,1000003,lost,2025-05-16T16:10:41.056598
81385535-1d62-46ca-bc98-24eb90005f87,f,1000003,lost,2025-05-16T16:10:41.056598
48dc0d43-3dcf-4cca-8144-c0cdd63330a1,8,1000003,lost,2025-05-16T16:10:41.056598
122842e5-e4dd-4f72-89ee-093d1dc9d796,c,1000003,lost,2025-05-16T16:10:41.056598
83e069fc-3242-4042-8942-dbe65bed9c72,b,1000003,lost,2025-05-16T16:10:41.056598
ff8555ba-0649-409a-8473-081b7afb1e8c,f,1000003,lost,2025-05-16T16:10:41.056598
de2cbd5e-bcad-4083-9bf4-63194a1d8278,6,1000003,lost,2025-05-16T16:10:41.056598
ed980481-b9f7-4668-a8ef-b073937c3ddd,6,1000003,lost,2025-05-16T16:10:41.056598
55888776-f239-4288-8b50-b6518486b3af,0,1000003,lost,2025-05-16T16:10:41.056598
0079097e-c869-4985-9152-bee6c21750e8,f,1000003,lost,2025-05-16T16:10:41.056598
e0969ea6-54e4-4ad1-bc29-709632f1bf74,a,1000003,lost,2025-05-16T16:10:41.056598
a9f1414f-7165-4927-9491-3fa205e417d2,d,1000003,won,2025-05-16T16:10:41.056598
c911f8b1-f38f-4c70-87f7-e830404faea9,8,1000003,lost,2025-05-16T16:10:41.056598
0e6e8f64-6794-46c0-8519-c5c6359f6042,d,1000003,won,2025-05-16T16:10:41.056598
4383f3a1-1a71-4350-99a7-44a62395f638,5,1000003,lost,2025-05-16T16:10:41.056598
2b836efc-5a00-4c6b-9585-cb58954646c5,f,1000003,lost,2025-05-16T16:10:41.056598
e0ad802e-a7ed-4103-a3fd-86b715bb0a7d,2,1000003,lost,2025-05-16T16:10:41.056598
1919b6ac-b309-4e48-a220-91f4d7ddefda,9,1000003,lost,2025-05-16T16:10:41.056598
0788f05f-f222-4356-9400-77d56dfc2697,9,1000003,lost,2025-05-16T16:10:41.056598
0382b587-0cec-43f6-af12-ee2f3f585412,e,1000003,lost,2025-05-16T16:10:41.056598
19dd877a-e083-4346-8749-b4c7f3af5926,c,1000003,lost,2025-05-16T16:10:41.056598
c92dde65-432b-46cb-a6fd-6f77676cc023,d,1000003,won,2025-05-16T16:10:41.056598
535438c8-8547-4bfd-8e00-8b21335093f3,9,1000003,lost,2025-05-16T16:10:41.056598
4a5060d9-7a02-4d35-a3d2-28701874294b,3,1000003,lost,2025-05-16T16:10:41.056598
a17b030d-8f11-418f-8bc1-591980757461,8,1000003,lost,2025-05-16T16:10:41.056598
7e0a5876-639a-438e-91c1-935031a73099,9,1000003,lost,2025-05-16T16:10:41.056598
b700f33e-7ebf-4096-8729-e7a88b4512d9,1,1000003,lost,2025-05-16T16:10:41.056598
87a41d21-9c55-4078-980a-0191f771e9dc,7,1000003,lost,2025-05-16T16:10:41.056598
f791c3f0-2311-4ace-9b97-987e00fc9824,7,1000003,lost,2025-05-16T16:10:41.056598
8eb9ef31-ebe8-46b6-9d48-cb7b4647fb4d,f,1000003,lost,2025-05-16T16:10:41.056598
6c2d1cfc-bb3a-43e8-b063-1a818362de72,f,1000003,lost,2025-05-16T16:10:41.056598
a386d1eb-d592-4431-8982-612b07213e5a,b,1000003,lost,2025-05-16T16:10:41.056598
48dc0d43-3dcf-4cca-8144-c0cdd63330a1,5,1000003,lost,2025-05-16T16:10:41.056598
81385535-1d62-46ca-bc98-24eb90005f87,0,1000003,lost,2025-05-16T16:10:41.056598
10594a0c-91b3-42b1-972a-40093fad1285,8,1000003,lost,2025-05-16T16:10:41.056598
122842e5-e4dd-4f72-89ee-093d1dc9d796,7,1000003,lost,2025-05-16T16:10:41.056598
83e069fc-3242-4042-8942-dbe65bed9c72,b,1000003,lost,2025-05-16T16:10:41.056598
ff8555ba-0649-409a-8473-081b7afb1e8c,2,1000003,lost,2025-05-16T16:10:41.056598
ed980481-b9f7-4668-a8ef-b073937c3ddd,4,1000003,lost,2025-05-16T16:10:41.056598
55888776-f239-4288-8b50-b6518486b3af,3,1000003,lost,2025-05-16T16:10:41.056598
523f5a47-8a47-4d6a-bc7e-eaf43225b5cd,4,1000003,lost,2025-05-16T16:10:41.056598
0079097e-c869-4985-9152-bee6c21750e8,4,1000003,lost,2025-05-16T16:10:41.056598
e0969ea6-54e4-4ad1-bc29-709632f1bf74,c,1000003,lost,2025-05-16T16:10:41.056598
b88f34eb-314b-414f-826a-4498f98c5cab,a,1000003,lost,2025-05-16T16:10:41.056598
0e6e8f64-6794-46c0-8519-c5c6359f6042,2,1000003,lost,2025-05-16T16:10:41.056598
eca82baa-e444-45ef-85e9-0e62485a4223,2,1000003,lost,2025-05-16T16:10:41.056598
e0ad802e-a7ed-4103-a3fd-86b715bb0a7d,4,1000003,lost,2025-05-16T16:10:41.056598
4383f3a1-1a71-4350-99a7-44a62395f638,4,1000003,lost,2025-05-16T16:10:41.056598
19dd877a-e083-4346-8749-b4c7f3af5926,3,1000003,lost,2025-05-16T16:10:41.056598
0382b587-0cec-43f6-af12-ee2f3f585412,5,1000003,lost,2025-05-16T16:10:41.056598
0788f05f-f222-4356-9400-77d56dfc2697,f,1000003,lost,2025-05-16T16:10:41.056598
3d465263-48c0-47a0-a63e-a8959e51abe1,3,1000003,lost,2025-05-16T16:10:41.056598
