user_id,balance,active_bets,created_at
baf28f12-6516-4b79-9ea6-d0318d2bfd03,1000,0,2025-05-16T16:10:41.056340
27662d65-42ec-4fab-9e29-556a42307797,1000,0,2025-05-16T16:10:41.056340
555f8d37-fbf4-47af-8144-58749e43a330,1000,0,2025-05-16T16:10:41.056340
48fc9f68-8fa3-4b1c-9a5e-3db21e11ff11,1100,0,2025-05-16T16:10:41.056340
9a5d6dd7-3473-452a-b3e1-081627538b2a,1000,0,2025-05-16T16:10:41.056340
ff0ea7e0-c421-4e72-8fcd-715a7b0dcc42,1000,0,2025-05-16T16:10:41.056340
4a09c969-7d54-400f-a94f-34a385a44c19,1000,0,2025-05-16T16:10:41.056340
c68015dd-f495-45a5-93b8-e0a429032aec,1100,0,2025-05-16T16:10:41.056340
11613978-10bc-4190-a70f-4d8f6827182c,1100,0,2025-05-16T16:10:41.056340
0876e1f0-d1a9-4ed0-bdf1-efa037ae2b68,1000,0,2025-05-16T16:10:41.056340
02117643-f248-46c8-9136-3a9fc64b91c4,1000,0,2025-05-16T16:10:41.056340
9727d2b8-a7b7-4181-8b35-06d5ca232f55,1100,0,2025-05-16T16:10:41.056340
110d5cf7-86ae-4955-9e3e-928bc54e6f25,1100,0,2025-05-16T16:10:41.056340
0484e4cd-76e9-4486-98d9-8a43b1eece19,1000,0,2025-05-16T16:10:41.056340
6d315941-a470-4dda-a2d3-8a6d052735c0,1000,0,2025-05-16T16:10:41.056340
bea2fb9d-7359-4973-b71b-e2ea631619d6,1000,0,2025-05-16T16:10:41.056340
cd9c1f49-d339-4b6a-abd3-56a2e893dd16,1000,0,2025-05-16T16:10:41.056340
41cd0101-1466-415f-9dfc-56292890abfb,1100,0,2025-05-16T16:10:41.056340
f9c3fc75-6e92-4c0d-984e-d960d0600cb2,1000,0,2025-05-16T16:10:41.056340
cd700b2c-1dd8-4611-83b8-1490db883694,1000,0,2025-05-16T16:10:41.056340
cf1b07d9-ef51-4cf1-96ef-a73b0de39218,1000,0,2025-05-16T16:10:41.056340
36eef9d3-98c6-44f3-903a-db0c8215d47a,1000,0,2025-05-16T16:10:41.056340
6b9be367-12e0-4918-97c8-3096fb47a206,1000,0,2025-05-16T16:10:41.056340
73ddc71c-419a-426a-88ce-3de282edb5af,1000,0,2025-05-16T16:10:41.056340
99f29788-add9-41c0-8ea6-352229ae98fc,1000,0,2025-05-16T16:10:41.056340
bdce7999-d8fe-43b9-a9b2-13353909e3a8,1000,0,2025-05-16T16:10:41.056340
5d50f433-cc95-43d7-a8fc-68431e1742ad,1000,0,2025-05-16T16:10:41.056340
b9b039e3-e838-47a2-b2bc-44b551b60231,1000,0,2025-05-16T16:10:41.056340
2783df23-4c8c-4a26-96b2-c80e31ad5909,1000,0,2025-05-16T16:10:41.056340
88a25911-7121-454a-b2ee-37940f857c94,1200,0,2025-05-16T16:10:41.056340
6ae3c0e7-c794-46be-b6d9-f090e8956cf6,1000,0,2025-05-16T16:10:41.056340
e23b7fbf-d9a6-4d8a-8153-db6b03a305a6,1000,0,2025-05-16T16:10:41.056340
add05c9a-c066-41b7-8094-c8d1cea752fc,1000,0,2025-05-16T16:10:41.056340
0c647db5-000e-414f-bb9a-fc967f3ffe2b,1100,0,2025-05-16T16:10:41.056340
ad031e43-12ec-4f5a-8102-8d7e038413cc,1000,0,2025-05-16T16:10:41.056340
c1c14628-136d-4689-a0a1-f2a21ed8ca7f,1000,0,2025-05-16T16:10:41.056340
1a27a6bf-2b85-4278-9c82-28b46b8a950f,1000,0,2025-05-16T16:10:41.056340
7e2b3ec1-e62a-448c-8d1b-aa815cdfa3c5,1000,0,2025-05-16T16:10:41.056340
c6614f7e-ab01-480e-905e-5bd84038239d,1000,0,2025-05-16T16:10:41.056340
67dc2eb1-9fc9-45b0-a30b-98c408f51a3d,1000,0,2025-05-16T16:10:41.056340
95336e8f-d956-4dce-a073-3d1c8aaffc4f,1000,0,2025-05-16T16:10:41.056340
3f9eea46-0313-4ec6-9d1d-da71149f8df5,1000,0,2025-05-16T16:10:41.056340
e34e0273-f235-4b98-8ead-cece8384dd93,1000,0,2025-05-16T16:10:41.056340
7ac440da-43ef-4297-aa56-54777ec69114,1100,0,2025-05-16T16:10:41.056340
ce67272e-7a6d-4482-9029-113c2428a2a4,1000,0,2025-05-16T16:10:41.056340
e3d4ffc1-027d-4e03-a5a4-cf70f62b4b05,1000,0,2025-05-16T16:10:41.056340
036bcc2a-98ab-45f2-abe7-6f1b004ebb4a,1200,0,2025-05-16T16:10:41.056340
36442c50-b830-46ed-8a15-fb54bf0d286d,1100,0,2025-05-16T16:10:41.056340
542dbe60-01b4-456f-aa65-6d90ce182160,1000,0,2025-05-16T16:10:41.056340
8268ff73-01eb-4423-ae7d-bc1e69e2cc2a,1100,0,2025-05-16T16:10:41.056340
572fcf76-f9d9-47ed-b119-24f131da140e,1000,0,2025-05-16T16:10:41.056340
5697413c-576f-4a4b-884f-b8893b7d8cd3,1000,0,2025-05-16T16:10:41.056340
dbeb0542-7ea9-4084-9248-4334c7a26142,1000,0,2025-05-16T16:10:41.056340
7fd0cf81-d9c0-43e5-b9c5-cb17bc21a141,1000,0,2025-05-16T16:10:41.056340
1f6ad35d-04f1-4dd7-8c85-363f1fe558da,1100,0,2025-05-16T16:10:41.056340
52a84787-340c-4d9a-88ec-46c3b295e424,1000,0,2025-05-16T16:10:41.056340
2825fadc-5695-49cf-b826-29b26f764151,1000,0,2025-05-16T16:10:41.056340
8a61b8df-486b-4dc1-93c8-a86f9b15df5b,1100,0,2025-05-16T16:10:41.056340
e70b629a-b90e-4ef6-9465-a9f7fa6afa11,1000,0,2025-05-16T16:10:41.056340
51b5565a-be17-4f84-8859-ae38beb13568,1000,0,2025-05-16T16:10:41.056340
1e21bc72-fdb8-467d-bc6c-c691b8922be2,1100,0,2025-05-16T16:10:41.056340
09f5725e-fd28-4814-83e6-bbec0297bca9,1000,0,2025-05-16T16:10:41.056340
78a7ec18-e4a3-4bf8-851a-15a95cfbb664,1000,0,2025-05-16T16:10:41.056340
0e2642b1-6e1c-4533-858f-b11808063654,1000,0,2025-05-16T16:10:41.056340
a0b28d75-2c3b-4b21-8f31-e9065f76c748,1000,0,2025-05-16T16:10:41.056340
9da7c27f-67c4-4d79-b254-f6f8e72802a3,1000,0,2025-05-16T16:10:41.056340
d2f7e802-a797-4ec3-b1c3-43659e8825bc,1100,0,2025-05-16T16:10:41.056340
61216c79-6ec8-4f48-a009-4adabdde3543,1100,0,2025-05-16T16:10:41.056340
63bbb9f0-f5cf-4985-b155-0137a5b59c46,1000,0,2025-05-16T16:10:41.056340
247f7d07-40f4-4120-8fa6-4c200a5e8cec,1000,0,2025-05-16T16:10:41.056340
722ee7f5-95db-4ea9-8717-025429524e61,1000,0,2025-05-16T16:10:41.056340
e593c24b-b4e3-4436-9d6a-25023f79bf25,1100,0,2025-05-16T16:10:41.056340
8c972788-3c90-4ea9-ad78-fd23ceebbec7,1000,0,2025-05-16T16:10:41.056340
45e2d501-65ec-400e-a7bf-c7ed125e4c1e,1000,0,2025-05-16T16:10:41.056340
44ab398d-2594-445a-8803-bbfbc1e38eb4,1000,0,2025-05-16T16:10:41.056340
1bababcd-2261-433e-ae2b-5fb997523117,1100,0,2025-05-16T16:10:41.056340
9f25ad9e-3373-4be9-89c9-dcd3f6667ee3,1000,0,2025-05-16T16:10:41.056340
0080e06c-6b2b-47ca-a0dc-c592e8bc0b3f,1000,0,2025-05-16T16:10:41.056340
9f9450ac-0d2c-47a2-8d2f-e4fabad6194c,1100,0,2025-05-16T16:10:41.056340
32f12f76-cd6c-449b-a00e-a0566d8f8249,1000,0,2025-05-16T16:10:41.056340
6a51d1fe-5bbf-414d-92bf-c9beefd420b1,1000,0,2025-05-16T16:10:41.056340
69172a4a-efff-4179-a588-0e12a3b41e45,1000,0,2025-05-16T16:10:41.056340
52bb988f-e309-4cae-aa53-ebbf16d1a66e,1100,0,2025-05-16T16:10:41.056340
9e01735e-b82c-4d26-b9cd-af943bdc95e1,1000,0,2025-05-16T16:10:41.056340
4af73086-9067-4173-a7b1-ff04d8265e17,1000,0,2025-05-16T16:10:41.056340
aafdbf57-14c8-487c-81bb-4479d975dfe9,1100,0,2025-05-16T16:10:41.056340
bfe18c73-6b8a-4b05-abb5-c940db06021f,1000,0,2025-05-16T16:10:41.056340
ecbee9a1-954f-4af9-8da9-f5ea0b4c03bc,1000,0,2025-05-16T16:10:41.056340
084d57ac-c88a-46fc-a02a-82eae6ca5989,1200,0,2025-05-16T16:10:41.056340
8edbc92e-82e5-4163-96f5-eed6b3a596c0,1100,0,2025-05-16T16:10:41.056340
4149887e-671f-4556-8ee7-9c64c2b9cd9d,1100,0,2025-05-16T16:10:41.056340
e3e6f3c6-5182-460a-8d83-10c399790828,1000,0,2025-05-16T16:10:41.056340
90eafbde-2daa-4513-99c9-873c19d89355,1000,0,2025-05-16T16:10:41.056340
116f8d7e-2cab-4c59-90a7-aee87c90547d,1000,0,2025-05-16T16:10:41.056340
9fe1f256-3426-4842-b856-fcf5d4b48297,1000,0,2025-05-16T16:10:41.056340
c1e32a10-c2d3-467a-afaf-5a5307cafa47,1000,0,2025-05-16T16:10:41.056340
d524b9a3-94c9-45b7-b91b-46e79b35f1fa,1000,0,2025-05-16T16:10:41.056340
37945647-caec-458d-be02-17592cbd2c4d,1100,0,2025-05-16T16:10:41.056340
7b371a79-faf6-4ae7-a73e-10af54a95304,1000,0,2025-05-16T16:10:41.056340
0121374a-cbaa-45e9-b721-aed45e498399,1000,0,2025-05-16T16:10:41.056340
8bf491e1-510a-4a1f-9c8c-56b3aea41370,1200,0,2025-05-16T16:10:41.056340
6e52148f-ed37-41fb-911e-69bec362e45d,1100,0,2025-05-16T16:10:41.056340
2521d059-7e38-4154-ae86-731d025f9f8f,1000,0,2025-05-16T16:10:41.056340
dcf07206-8763-48d7-b783-ec314dc3c0d0,1000,0,2025-05-16T16:10:41.056340
f915072d-8dc9-4193-8965-447020bacbcf,1100,0,2025-05-16T16:10:41.056340
6ba6fd40-07a8-4295-b522-2edc091f3701,1100,0,2025-05-16T16:10:41.056340
9dd4c203-e39b-43b4-882f-f63e085b8cd7,1000,0,2025-05-16T16:10:41.056340
6601a68c-704d-419b-8e11-8ae2bf5075dc,1200,0,2025-05-16T16:10:41.056340
280822c6-d9d0-4345-9ad3-64e8c50713d7,1000,0,2025-05-16T16:10:41.056340
1c127287-a966-4864-acf5-e4ae99a5d669,1000,0,2025-05-16T16:10:41.056340
8164b168-7366-45db-812e-765020b81c81,1000,0,2025-05-16T16:10:41.056340
99a59b4b-d6be-44d5-9e4f-c6a7a495b8a3,1000,0,2025-05-16T16:10:41.056340
c8048d44-3038-4fe9-ab71-3f6768e0ba5d,1000,0,2025-05-16T16:10:41.056340
9e2ccd1e-bfe6-4902-a393-18588fed86bc,1100,0,2025-05-16T16:10:41.056340
a417d85e-2300-4a29-95ed-4ae00045f895,1000,0,2025-05-16T16:10:41.056340
f98a5e12-cb5e-4841-9d8d-9a4b0068abda,1000,0,2025-05-16T16:10:41.056340
13d30ee4-c146-4084-9287-aa0acddeb69a,1000,0,2025-05-16T16:10:41.056340
dda86b92-c138-4fe6-bfe0-d2c970b24a78,1000,0,2025-05-16T16:10:41.056340
846aff1e-ec12-4ce6-a65a-621d1a100e84,1000,0,2025-05-16T16:10:41.056340
83025b3d-6c55-464e-b93f-651fdd307ee2,1100,0,2025-05-16T16:10:41.056340
fb8c2ec9-b865-4b09-9b92-b3254cb5780b,1000,0,2025-05-16T16:10:41.056340
09ab175c-6ebe-4f60-96fb-911b705435e3,1000,0,2025-05-16T16:10:41.056340
abf9f8cc-4e4b-4dfd-bd35-19165dd2f254,1100,0,2025-05-16T16:10:41.056340
43952258-1986-45fd-9a6f-a9f7385a9cb5,1000,0,2025-05-16T16:10:41.056340
55052527-730d-4e1c-97fc-d419343e9eef,1000,0,2025-05-16T16:10:41.056340
0ec46f46-bc4e-49a3-8aa7-a88cdd317a46,1100,0,2025-05-16T16:10:41.056340
9ca557ee-cc51-4725-8ba6-ae205decf052,1000,0,2025-05-16T16:10:41.056340
49e6e535-5b10-4e44-a910-d1e27515dc7a,1000,0,2025-05-16T16:10:41.056340
51230403-c8fc-4282-bfe3-53e9e640ef4e,1100,0,2025-05-16T16:10:41.056340
30e125c5-d72c-42d2-8d82-d76a37891f0a,1000,0,2025-05-16T16:10:41.056340
8a9b80eb-bffd-49ac-8064-88891af01665,1000,0,2025-05-16T16:10:41.056340
6f208a0d-3780-4256-a328-ce6efa035fc2,1000,0,2025-05-16T16:10:41.056340
1f4ceda5-14d1-4db0-bd9d-abab106b5e34,1000,0,2025-05-16T16:10:41.056340
bf02accc-ac17-465a-a7e6-5f54977185fe,1100,0,2025-05-16T16:10:41.056340
41cd4b36-19d9-44a8-b572-dcb071577fed,1100,0,2025-05-16T16:10:41.056340
17f87464-7f2d-42c5-a6a3-6859ec672c27,1000,0,2025-05-16T16:10:41.056340
977a7752-32fe-4867-9dd1-e14baaf53f8c,1000,0,2025-05-16T16:10:41.056340
484312eb-3612-478c-a972-e48cd6de9247,1000,0,2025-05-16T16:10:41.056340
7cd5d0b7-6c1f-44ea-95dd-9dbef0760a0b,1000,0,2025-05-16T16:10:41.056340
36f33f42-938a-4b9b-900b-44135ac87750,1000,0,2025-05-16T16:10:41.056340
f233a738-972b-4ab0-a3e2-9085ff2443b7,1000,0,2025-05-16T16:10:41.056340
b9e17b1a-2f91-45e8-be0f-ca276602e2d7,1000,0,2025-05-16T16:10:41.056340
05048974-750b-4415-b38c-040369e13798,1000,0,2025-05-16T16:10:41.056340
53c9f8f7-0cb9-4698-ba11-1184618ebd62,1000,0,2025-05-16T16:10:41.056340
8ee5b246-0c2b-44b7-89a1-d3e20f530adc,1000,0,2025-05-16T16:10:41.056340
985e2372-f227-4a6f-ac18-ec2dd15086fb,1000,0,2025-05-16T16:10:41.056340
ab0ac8e5-a0d4-4dd3-b628-1b06e187c157,1000,0,2025-05-16T16:10:41.056340
7c0125b2-5334-47a6-a8a1-f4d7a4acdcb9,1000,0,2025-05-16T16:10:41.056340
f36a6e52-c385-462d-9210-6a76e9ea3c55,1100,0,2025-05-16T16:10:41.056340
0f85715f-4220-497b-acae-366c6a03edbd,1000,0,2025-05-16T16:10:41.056340
b72e522c-1be2-45b3-9038-d07a76b080d9,1100,0,2025-05-16T16:10:41.056340
5cf3d282-d4b0-4b8c-8b74-94a284f691fc,1000,0,2025-05-16T16:10:41.056340
b03a7a0e-f8df-4fcf-8a93-9e6864c8bb1c,1100,0,2025-05-16T16:10:41.056340
befae122-5e5b-401d-9793-854fb646ea64,1000,0,2025-05-16T16:10:41.056340
e22c282a-3a49-4e37-a0f9-8877a56c58c0,1100,0,2025-05-16T16:10:41.056340
4d3d82a5-78fe-4cff-8df8-daf5e3980cb8,1100,0,2025-05-16T16:10:41.056340
2629fa74-b1ea-4036-92e5-0ed3a284e649,1000,0,2025-05-16T16:10:41.056340
dd3c2148-f529-42d0-87f2-21091bc90a65,1000,0,2025-05-16T16:10:41.056340
864137ab-2249-4402-bdf8-d3669c36f8d3,1000,0,2025-05-16T16:10:41.056340
4e9cb2db-2a50-4f98-acd5-6eebd8918938,1000,0,2025-05-16T16:10:41.056340
2ee9bcc1-ed50-4c92-9176-0cd9244f78eb,1000,0,2025-05-16T16:10:41.056340
163fbb28-db52-43f9-87c0-19640dee7cab,1000,0,2025-05-16T16:10:41.056340
3eb68ebb-e97d-4dc7-938c-69cef55d6fae,1000,0,2025-05-16T16:10:41.056340
f2744e0b-0004-47f6-acdf-ab6f67027016,1100,0,2025-05-16T16:10:41.056340
2cde150c-6c6b-4a39-942c-8b3c71b5087c,1100,0,2025-05-16T16:10:41.056340
bbc7a2ad-6a9c-4492-8c36-3929b9a2935b,1100,0,2025-05-16T16:10:41.056340
35645f46-b40a-42dc-be4b-4dbd16c355f8,1100,0,2025-05-16T16:10:41.056340
51e3914a-362c-45af-8ad1-ee7f486e7aa2,1000,0,2025-05-16T16:10:41.056340
66b7d16c-d007-49f8-9194-2d472a534b59,1000,0,2025-05-16T16:10:41.056340
0a6dad70-f577-4484-b887-a5e04414a7bc,1100,0,2025-05-16T16:10:41.056340
cde86687-1e1a-4342-a407-7356064ab46a,1000,0,2025-05-16T16:10:41.056340
8b5b2d91-0404-4f37-a1a0-e20ffa525dcc,1100,0,2025-05-16T16:10:41.056340
985b9b9c-6ddf-4717-8a62-cc067085b455,1000,0,2025-05-16T16:10:41.056340
4b7c8c08-7084-44e5-a8f4-eb69d7f9868e,1000,0,2025-05-16T16:10:41.056340
4877b161-eb8f-4c32-a209-551725d458d0,1000,0,2025-05-16T16:10:41.056340
ca1792d2-33dc-466c-a1dc-1bdf16f902ec,1000,0,2025-05-16T16:10:41.056340
bf00b3d2-aee4-4f18-b33f-79daa04b8098,1000,0,2025-05-16T16:10:41.056340
d7608694-06e9-41b4-ac5d-44336fe0868d,1000,0,2025-05-16T16:10:41.056340
94fa1667-cfab-4de7-aab8-5cb631ab1af9,1100,0,2025-05-16T16:10:41.056340
9722ef58-0b64-4913-9866-3bd9a7226ba1,1000,0,2025-05-16T16:10:41.056340
32455129-1aa6-44ed-b891-6a0fc3644c93,1000,0,2025-05-16T16:10:41.056340
e4118aad-eb6e-4c26-a87a-8f172d591d30,1000,0,2025-05-16T16:10:41.056340
b1732cef-9f80-4bbb-b60f-8cdb0b3a7243,1000,0,2025-05-16T16:10:41.056340
3ecfee0e-5877-40d6-bda1-b9d1bc9033a3,1100,0,2025-05-16T16:10:41.056340
e5be8acb-6c58-46c7-b399-71090cec4653,1000,0,2025-05-16T16:10:41.056340
53c25fb7-2c5b-4cbd-aaa9-2be6632972b7,1000,0,2025-05-16T16:10:41.056340
a228d233-ece0-4161-9ea9-814b99691333,1000,0,2025-05-16T16:10:41.056340
238bade2-9c65-4d0e-87ea-9e10c4f80167,1000,0,2025-05-16T16:10:41.056340
ce75ba3d-807b-4560-872c-f6f9cbb3566a,1000,0,2025-05-16T16:10:41.056340
d4c036b5-ea10-40ba-b673-60869da1132f,1100,0,2025-05-16T16:10:41.056340
d903f163-bdeb-456d-94f2-cf5f8caf5485,1200,0,2025-05-16T16:10:41.056340
303b403a-8757-40b3-8fa2-b311f236d4dc,1000,0,2025-05-16T16:10:41.056340
31a5053a-6c96-491e-a7e9-3c49376acd9a,1000,0,2025-05-16T16:10:41.056340
9423bb7c-81d9-43e0-a3b0-cf7e4d49def1,1100,0,2025-05-16T16:10:41.056340
7a3824d0-8b9c-4e8f-b727-20c90e5ccdb4,1000,0,2025-05-16T16:10:41.056340
209b518f-9643-46f5-8088-b0aa492f05e2,1000,0,2025-05-16T16:10:41.056340
cbf46423-098f-4a2e-bff7-39c228692d8e,1000,0,2025-05-16T16:10:41.056340
763c7cad-40ee-441f-8962-503cac05a193,1000,0,2025-05-16T16:10:41.056340
b09d7568-0c09-48f9-8ca0-272a444e1f83,1000,0,2025-05-16T16:10:41.056340
aea93cdc-6216-4164-8cdb-5c203e7c2fe2,1000,0,2025-05-16T16:10:41.056340
ee975edc-b047-4d9a-bb53-22f146834f82,1000,0,2025-05-16T16:10:41.056340
ff55ae48-1a8f-4e65-a67a-a87d78a29848,1000,0,2025-05-16T16:10:41.056340
b338ede7-3df3-47d8-b6de-5d88857471b4,1100,0,2025-05-16T16:10:41.056340
4ffb51b2-ac4d-4127-b68e-31824fe449a4,1000,0,2025-05-16T16:10:41.056340
0a9aa861-966f-4384-a2c8-9b409e5c5a1a,1000,0,2025-05-16T16:10:41.056340
e208d925-80f6-4c5b-b146-6f0ef5115dfe,1000,0,2025-05-16T16:10:41.056340
c7201ffb-03e7-4447-92fc-cb90f5c0a41f,1000,0,2025-05-16T16:10:41.056340
d4a5910e-1510-4890-92e1-548e4bab0470,1000,0,2025-05-16T16:10:41.056340
c1b1c710-9d36-4891-b59c-76812ebf67f9,1000,0,2025-05-16T16:10:41.056340
64632f9a-86ef-498b-9d92-5af04675da6b,1000,0,2025-05-16T16:10:41.056340
b897e6ab-9ee3-4c02-a076-3278088bb3ac,1100,0,2025-05-16T16:10:41.056340
28c0b8e0-c01d-4417-b53a-d6f0ce933d4a,1000,0,2025-05-16T16:10:41.056340
e8971ef7-f066-49e1-94d8-ecbad621aa00,1000,0,2025-05-16T16:10:41.056340
827643b2-9907-480f-834b-6be9af5351fa,1100,0,2025-05-16T16:10:41.056340
c7b7b92c-4ca4-4046-b932-59be0ada8f23,1000,0,2025-05-16T16:10:41.056340
e0f67ca7-c8c1-4e96-83af-126c665e8439,1100,0,2025-05-16T16:10:41.056340
bdd3eb12-584b-4aeb-9947-fdcd63a77b61,1000,0,2025-05-16T16:10:41.056340
85990ab6-4c9f-4d0a-a7cd-19088d10b946,1000,0,2025-05-16T16:10:41.056340
10a212c3-463d-45da-abe2-256998fc853f,1000,0,2025-05-16T16:10:41.056340
2dbad8a7-f652-43a9-9c38-ec4d4289d03f,1100,0,2025-05-16T16:10:41.056340
e54a994d-d9ec-4a66-96bb-61d5ddf84739,1000,0,2025-05-16T16:10:41.056340
0cdb166d-a550-42da-93b7-d8d9daa31d7e,1000,0,2025-05-16T16:10:41.056340
eef4245b-b52e-4bac-97bc-a5d6385b1535,1000,0,2025-05-16T16:10:41.056340
54100fef-cea2-4014-b7b3-9ada5e2cf328,1100,0,2025-05-16T16:10:41.056340
48e35a70-f677-45ca-842d-0641c7b15f99,1000,0,2025-05-16T16:10:41.056340
79e6989f-1446-4d58-b622-92bd4e50bdd3,1100,0,2025-05-16T16:10:41.056340
c5ca7a1a-8bec-4358-bf5a-2c7c32ffc35b,1000,0,2025-05-16T16:10:41.056340
a992a0be-03c6-4020-bffe-1f5c41cc6924,1000,0,2025-05-16T16:10:41.056340
9c879a44-ce00-4e21-b226-80500836c8bc,1000,0,2025-05-16T16:10:41.056340
3c1f28ce-3e3a-48a2-96cc-03f74d1fdcfc,1000,0,2025-05-16T16:10:41.056340
9aea7158-1775-4d02-a4d0-04c7ef2df49a,1000,0,2025-05-16T16:10:41.056340
a7731caa-354b-4a27-9ea8-3c629326413c,1100,0,2025-05-16T16:10:41.056340
8c3b36ec-1b4d-4c5f-81ca-43a3b4844541,1000,0,2025-05-16T16:10:41.056340
c7e12a84-2200-4bd9-8b0e-3a9cf5ff79fd,1100,0,2025-05-16T16:10:41.056340
43c3458f-8c46-44f2-b5af-19d69c10ac0e,1000,0,2025-05-16T16:10:41.056340
6142a5cd-9c0b-4714-8842-ee4d45e898d0,1200,0,2025-05-16T16:10:41.056340
398b2c39-a03b-42d0-8171-c60186a79ab4,1200,0,2025-05-16T16:10:41.056340
0f67483b-6864-4323-a367-87086accf1bc,1100,0,2025-05-16T16:10:41.056340
dfa0969f-9666-41f8-8584-61be2a51fb36,1100,0,2025-05-16T16:10:41.056340
06e577bb-063f-4a63-a639-2602f64edd86,1000,0,2025-05-16T16:10:41.056340
eaaf9b5a-df00-4c2a-9b87-b8c8a495963e,1000,0,2025-05-16T16:10:41.056340
cd2f7586-fac7-4be3-be84-c983614d2c73,1100,0,2025-05-16T16:10:41.056340
b5a6fd4f-2375-4d3a-9e1e-ed4ea49d2971,1000,0,2025-05-16T16:10:41.056340
7e3dffc1-1386-4ef4-82a8-2fd10a4633d4,1000,0,2025-05-16T16:10:41.056340
e5ef3b9e-1422-4c93-8b41-76da75e83d4a,1000,0,2025-05-16T16:10:41.056340
ee0a61b2-9300-4716-9874-f85476846ff2,1000,0,2025-05-16T16:10:41.056340
c546a172-ba47-4380-b3e5-60bfcbbccae7,1000,0,2025-05-16T16:10:41.056340
73842189-dd29-46f1-b1ed-5c10cc81bf52,1000,0,2025-05-16T16:10:41.056340
de56a5d9-c4a1-4412-844e-b8c760276de6,1200,0,2025-05-16T16:10:41.056340
58c578b2-0228-48c9-ae1e-e0b1d88d7d8f,1000,0,2025-05-16T16:10:41.056340
7db717e6-498b-4428-a7d5-053d89b966cf,1000,0,2025-05-16T16:10:41.056340
a5f6d211-931c-4822-9704-332c9c6ae82b,1000,0,2025-05-16T16:10:41.056340
304e5e17-158f-4a88-9f27-647b8a687199,1000,0,2025-05-16T16:10:41.056340
0e3eb183-483b-4b05-bcbb-d411b52aa9d7,1000,0,2025-05-16T16:10:41.056340
1e6dce9c-7f4d-48b0-b634-4ff310e67b8d,1200,0,2025-05-16T16:10:41.056340
8ec07037-21a5-41cb-9a44-3f8154a863c5,1000,0,2025-05-16T16:10:41.056340
9604c9a6-4bad-41f3-ba98-b1598b6089aa,1000,0,2025-05-16T16:10:41.056340
34940f25-15da-48b2-8799-bb0795ce011d,1000,0,2025-05-16T16:10:41.056340
50690dbb-d68d-4385-9032-ccd15bac2ba1,1000,0,2025-05-16T16:10:41.056340
843a0509-a299-4c84-9e1b-63708519e6b4,1000,0,2025-05-16T16:10:41.056340
d9046012-0ef7-4844-8913-83f4ae2e93fa,1000,0,2025-05-16T16:10:41.056340
06f029ad-515e-4005-bc57-0497c0c240d5,1000,0,2025-05-16T16:10:41.056340
8b662a05-ea62-44f5-9029-13c6cdae8881,1000,0,2025-05-16T16:10:41.056340
5a0c97ba-2a94-4bfa-a449-774b5f402e92,1000,0,2025-05-16T16:10:41.056340
8885813d-f0c5-45f0-96f1-9052a0ef59f8,1000,0,2025-05-16T16:10:41.056340
cab01d88-fc2b-45e9-b3cc-52befc9e9e5f,1100,0,2025-05-16T16:10:41.056340
d2f8ac73-b22d-4d9b-afaa-08f9f74f1cff,1000,0,2025-05-16T16:10:41.056340
bdd56441-63e5-433d-9bf6-397a5f7a45ab,1000,0,2025-05-16T16:10:41.056340
cb1772a9-3641-44ba-bd54-341e777bf8cc,1000,0,2025-05-16T16:10:41.056340
5c95e669-2327-428b-a774-0c7578e0ca67,1000,0,2025-05-16T16:10:41.056340
74c39c7a-bbd3-48a7-a1a3-b7f2a9285e84,1000,0,2025-05-16T16:10:41.056340
5a5206cb-31dd-47a2-847d-0ea6458d2607,1000,0,2025-05-16T16:10:41.056340
cc2fe2d7-4df6-4b8b-88d4-598baf2844f4,1000,0,2025-05-16T16:10:41.056340
8668ba75-09db-46cf-97b2-5cacae98edca,1100,0,2025-05-16T16:10:41.056340
f1cdd69e-9088-46f0-a2af-9cb6208eaa0e,1000,0,2025-05-16T16:10:41.056340
8073b590-3439-4cdd-ada3-8d2dc40ab2e2,1000,0,2025-05-16T16:10:41.056340
f2d034b1-beb9-4258-89b9-072f1a30ea49,1000,0,2025-05-16T16:10:41.056340
d882eec4-93af-4eef-9f89-703a84162c4e,1100,0,2025-05-16T16:10:41.056340
2b86262c-d5f1-4b48-832a-ade0a26e7b3e,1100,0,2025-05-16T16:10:41.056340
6d49d68b-c40b-4379-aeb5-913f5a3577c5,1000,0,2025-05-16T16:10:41.056340
a9dce107-9560-4902-b62e-f0d28e563dc0,1000,0,2025-05-16T16:10:41.056340
c73137ab-68d9-492e-8e5c-517a938b7d89,1000,0,2025-05-16T16:10:41.056340
d193ca88-0402-4014-a44f-5314c8333c3e,1000,0,2025-05-16T16:10:41.056340
182fb530-2f9a-4f20-be77-8b886c3a8d1e,1100,0,2025-05-16T16:10:41.056340
b3ce2880-1903-48d6-be7c-e295a37608e5,1100,0,2025-05-16T16:10:41.056340
8aa86d39-f0d0-46f7-8d01-d0892e47e4f4,1200,0,2025-05-16T16:10:41.056340
055ad399-b153-40e5-80aa-a23a2dbf91cb,1000,0,2025-05-16T16:10:41.056340
8c7b2396-8d68-4abf-8630-1326f32dbcc4,1000,0,2025-05-16T16:10:41.056340
31bb86bc-4acc-498a-9d21-45db8efb8c1e,1000,0,2025-05-16T16:10:41.056340
dff5ff20-f7ed-444f-a6df-8ee5bc349693,1000,0,2025-05-16T16:10:41.056340
